Review Text,,,,Division Name
Love the color! very soft. unique look. can't wait to wear it this fall,,,,General
"I got the rooster version and the colors are simply gorgeous.  i'm not so much into wearing a farm animal image, but the colors are just too striking to pass this up. the sweater is tts, but with a slightly baggy fit. i did not find it scratchy.",,,,General
"Really cute and very comfortable. material is thin and sheer. i wear tanks under things anyway, but especially in pink, you would need to. but love the style.",,,,General
"I love this sweater.  i am 5' 1"" and tried on the petite in the store but ended up going with the regular size as i preferred the length.  the overall fit was the same.  i bought the blue which to me is the colour shown here, more a grey and purplish colour, beautiful for fall and much nicer than a straight blue.  i have worn it to work several times and always get a compliment.  this sweater is nice for all ages, it is soft, comfortable and versatile.  it might just be my go to fall sweater.",,,,General
,,,,General
"I ordered this in a small petite and medium petite , and i am a huge fan of a*k. i put tried on the sp. while it fit, it was very long, even for a petite. what i hated about it was that the piping on the top made me look very wide. even a long necklace wouldn't help deter the look. on a positive side, the blue was a very nice, cool color. i am usually a small to medium in a*k (6-8 in tops) and the small fit well in the arms/bodice, just too much fabric for me. returning!",,,,General
I have the blue color of this top and i love the color variation throughout. it looks very unique and it is going to be a great piece for late summer/early fall. the pleated look on the upper chest is very flattering and adds texture to the top. i am pleased with my purchase!,,,,General
This sweater is perfect for transitioning into fall as it is not too heavy. it's flattering and looks great with jeans.,,,,General
"I'm an xl but ended up buying this in a size large. i am very pleased with the interesting cable pattern that runs down the front. i also really like that this is cotton, and even though it is heavy and substantial, the thread gauge is a fine weight. while this says i can hand wash the sweater, i'm reluctant to because i'm worried that hand washing will end up stretching the sweater out of shape. i don't care for the heavy gold zipper running down from the neck, but my hair hides that. overall,",,,,General
"Bought this is the blue, which is actually a very grey-blue.  i love cotton sweaters and they are not easy to find.  this one has lovely colors and unusual design, but is a bit too full.  that said, i am keeping it for the cotton/linen factor, alone.",,,,General
"My perspective is as a sewer so i'm more picky perhaps. this top is poorly made. the fabric pattern is crooked or not consistent in each piece. sewers do this to save $ - squeezing the pieces on the fabric. it looks sloppy. the cut is very full; the bottom edge measures 104"" around. for my figure, curvey, at 5'6"" and 150lbs, this top is not flattering it looks maternity. perhaps best on a slim figure and with leggings.",,,,General
"I love mixed media clothing, and this is no exception. i fell in love with this right away, and after being torn between the two colors, opted for the rose. it's very gorgeous in person - midweight and very soft. however, as soon as i put it on, i noticed the knit sides truly flare out; they don't lay nicely like on the model. it could be because of my large chest (36dddd), but everything below the chest seems to widen me. it might work better on someone with a straighter build or smaller chest.",,,,General
"I've been looking for some new, casual tops and ordered this one for the sky blue color. i'm a size 6 and the small fits great. i don't find the blowzy style overwhelming. i am small boned but i'm 5'8"", not a petite. i like it with leggings and skinny jeans ...a nice proportion. however, i can see how this cut may be too much on someone with a smaller frame. i really like it, however i see two drawbacks: the material is a bit thin for fall and it wrinkles very easily (not good for travel). this",,,,General
"I got the pink version to layer with spring clothes. i always wear a medium, but sized down to a small based on the other review. the seams are very flattering. the material is very soft. on sale, the price is reasonable.",,,,General
"I love this tee but there is a lot of swing/ fabric so it can tend to make you look wide. also, i have a short torso to begin with but this tee is on the short side. i'm still undecided on whether i'm going to keep it b/c it's rayon/ poly and it's hand wash only. and i'm worried that one wash will make it shrink in length and it's already short. rayon knits have a tendency to shrink in length when washed so beware!",,,,General
"This top reminded me of a maternity top. cute, but better suited for someone smaller chested.",,,,General
I love this shirt so much i am ordering the coral too! the weight of the material makes it hang nicely. there is a lot of material but it lends itself to the flowy style. i got many compliments of this top!,,,,General
"This sweater is perfect! finally a sweater that doesn't make me look like a huge box!

i bought the blue & it has other colors running through it so i'll be able to wear it with chinos & jeans. very pretty, flattering & i think i'm going to be wearing this a lot.",,,,General
"I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dresses but i believe i need to surrender to the fact that they do not work for my body type. the dress is gorgeous in person: all the fabrics are great, the dress is fully lined and lots of nice finishing touches. it is a unique and very striking dress; this one i really wanted. however, it is designed for a woman who is proportionally longer, leaner with a larger bust size than i have. i ordere",,,,General Petite
"Wanted to love this sweater for its beautiful colors and cute graphic, but the fit is uncomfortably small and it is so itchy i was yelling, ""get it off"" in the fitting room. bummer.",,,,General
"True to size for petite person; bought in blue - subtle shading, looks great; paired with your blue straight leg blue ""jeans""; perfect outfit for almost all occasions.",,,,General
"This is a beautiful sweater with deep rich colors. i purchased the blue motif. the problem is that the model(s) are small busted, which allows the side panels and front panel to lay nicely and swing in a flattering manner. i am 5'6'', 135 pounds and a 36d. i usually wear a small in antro tops. i purchased this online, and was excited upon it's arrival. when i tried it on, i was horrified. it looked like a babydoll maternity sweater on me. the front did not lay well (flat) at all from the chest d",,,,General
"Spotted this beauty in my local store - hanging (grrr) which made it stretch out. note that it's made of linen, cotton, and acrylic, so it's not heavy, it's weighty. anyways, it seemed to run large just due to gravity, so i ended up ordering it so it wasn't all stretched out. it's got a beautiful a-line cut - perfect for us bottom-heavy gals. love the colored thread woven throughout. worth the extra $.",,,,General
Okay this shirt is soooo comf. it is super fun and flowy. but it runs large. get one size smaller than you would usually get! so worth the sale price!!!,,,,General
Cute and comfy shirt! tts- got my usual m (i'm a 10) and it has a generous fit but i think it's supposed to. it's actually a silver grey color.,,,,General
"I would highly recommend this top. i usually wear a small petite. but returned the top for an xs petite which fit perfectly. there is a lot of fabric, but if you size down it wasn't an issue for me. i weigh 120lbs and am 5 feet tall. also, i'm busty, 34 d. which worried me with this type of top. not a problem. i will wear a blazer or leather short jacket with this. i am very picky and i was happy with the quality. the fabric is not heavy. it's a fantastic purchase!",,,,General
"I loved this but hesitated to order since i'm petite and busty and assumed it would be an awful mess in the chest area (too tight, gaping etc) but it is great!!! it fits perfectly! there is plenty of room in the chest and the dress is not too long! i ordered a pm and its wonderful. the dress is not see through at all. love it!!!!!",,,,General Petite
Runs a little big. fabric is very soft and comfortable,,,,General
"This top is really cute and i think will be a great transition piece. i'm glad i tried it on in the store as it runs very small. i typically wear a 00 or 0 and bought this in a 2. they didn't have it in stock,so i ordered it and hope it fits.",,,,General Petite
"I just saw this vintage style blouse at my local store and tried it and think this blouse is amazingly beautiful! it's actually very well made and a tad heftier than i imagined from the picture. there's different strips of gorgeous lace all over including that amazing lace at the collar and bib, the arm holes are just perfect in my regular size small (34d-27-35) so it runs tts and i didn't find this overly blousy myself though that's just part of its charm. you'll need an undershirt or something",,,,General Petite
Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.,,,,General Petite
"I love this top. the quality is excellent. the blouse is lined and falls nicely.. i like to wear it with a pair of dark gray jeans. the color is described as ""orange"", but it really has more of a bronze tone. looks very rich and exotic. it's perfect top when you want to wear jeans, but want to dress it up a bit.",,,,General
"This swimsuit completely exceeded my expectations! 
i'm 5'2"", 140 lbs with an athletic build, and the cut of this swimsuit is ultra slimming! with the way the top wraps it makes my torso look much longer and leaner than it actually is :) i bought the top in a small and the matching bottoms in medium. 

the material is thick, high quality, and the colors are exactly the way they appear online. 
the top is reversible and the alternate side is teal and nude. i feel like i got 4 tops in one sinc",,,,Initmates
"I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, i can wear with heels or dress down with flops. it's lined, which i think most dresses and skirts should be, so i was happy about that. i was pleasantly surprised with the slits up both sides, to show a little leg....sexy. it's not too low cut that you have to wear a cami and ruin the neckline, so that's plus. my only issue was the fabric didn't line up on me the same as the model,",,,,General Petite
"As soon as i saw this dress, i knew i had to have it. i just tried it on and it is beautiful. i feel gorgeous and glamorous! i can't wait to wear this to a special event as it truly deserves that attention.

the silk is soft and the slip underneath is perfect. the tie in the back perfectly cinches the dress and the pleating is a wonderful detail to the look.

i am 5'0"", 110, and i purchased the small petite. it's slightly big around the armholes and it kind of poofs / puckers out so i'm going to",,,,General
"This top was quite voluminous when i purchased it and i sized down to an xs, however after hand washing it once in cold water it has shrunk significantly. it still fits, but something to be aware of.",,,,General
"I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material, i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim, not the lovely light blue as pictured, another reason why i am returning.",,,,General
"I love how soft and cozy this sweater is. the addition of some cashmere in the yarn makes all the difference. the red color is beautiful also, perfect for the holidays. flattering cut in the back (it dips down to cover your bum) and the pointelle details are very pretty. fit was tts",,,,General
This top is such a great investment piece. looks classy and is comfortable all at the same time. it is pricey but you will not regret buying this. goes great with light trouser denim or i have the green pilcro khakis. it will he something you will keep in your closet for a long time.,,,,General
"I always end up walking out of an retailer store with something very different than what i thought and this was one. it drapes beautifully and the red color is rich and vibrant, cool tone not orangey. i fell in love with this one in person. it jumped at me in the store, but online i think the outfit that the model is wearing is not my style at all and does not do the item justice. if you like to cover your assets, you will love it.",,,,General
"This is a very comfortable, good-looking skirt. fits as shown. the zipper however is rather short, and it takes a bit of squirming to get it over the hips. once on, it's great.  it is not made in the usa, as stated. it is clearly marked ""made in mexico"" from ""globally sourced"" materials (i.e. not from the us).",,,,General
"I live in south florida so i'm always looking for sundresses that will be flattering (but not too clingy or hot), and that i can take from day to evening with accessories. when i pulled this out of the box and walked around in it, it met all my criteria, and as an added bonus, my husband said, ""wow! you look great! where'd you get that dress?"" i'm shocked because as an earlier reviewer said, this dress doesn't seem like much - it's not even lined. but it's comfy, flattering (in all the right pla",,,,General Petite
"I agree, this dress runs long, but since i love high heels, it falls just right for me. it does seem quite roomy for a medium, which is a pleasant surprise. the fabric, drape and quality are contemporary but i know i'll be wearing this beyond this year for sure.",,,,General Petite
Pretty pink top is great for layering iand alone in the summer and spring,,,,General
"This shirt fits very true to size, with very soft and comfortable material that hangs just right. wears well and is versatile for many occasions. please come out with more colors so i can purchase them as well!",,,,General
"I bought this in both the taupe and ivory. the beading on the neck line, the tie at the neck and the pleats make this a fun shirt. i bought a size 2 which is normally what i wear at retailer, so i would say it is true to size. i really like the length of the top. it hits mid-hip on me. it is a tad shorter on the sides than i would like but it is still long enough to cover my waistline. i also think the arms are too long so there is kind of a balloon look at my wrists because of it. i bought it to",,,,General Petite
"I saw this dress on line and knew i wanted it for the spring/summer season. i ordered it almost immediately and i am so glad i did. the photo on the website doesn't do it justice, there are a lot of pretty pastel colors in the paisley pattern that you just can't see on the computer screen. the wrap styling is a very flattering cut for most figures especially hourglass figures like mine and the dress fit's tts (for reference i am 5'9"" and a 36ddd). the silk material is very light and flowy and wi",,,,General Petite
"I was really looking forward to receiving this blouse in the mail. the color was beautiful in person and the photo does not show the nice beading around the neck. that being said, i was so disappointed in the fit. i ordered a size 00 and the arm length was way too long yet the body of the shirt was way too cropped. cropped enough where you could see skin on the sides. made no sense! hoping to order a few more sizes to see if i can find the right fit. order up for length, down for arm length ...",,,,General Petite
"A little shorter than expected. very billowy, so watch out for wind!
it fits well on the arms and shoulders. not too see through",,,,General Petite
"I order this shirt because it looked like a shirt you could dress up or down. when i got it the shirt was really wrinkled. therefore, i knew it would have to ironed a lot. it was quite boxy and was shorter in the front then in the back. i didn't realize that this shirt was two different fabrics. overall i think this shirt would be more flattering on a woman that was petite.",,,,General
Great that it's hand washable because i hate the smell of dry cleaned garmets.,,,,General
Top is very wide and flowy. i am petite with large chest so it hung from widest point and was not flattering. would be very cute with the right body shape.,,,,General
I want to the store to try this skirt on. that had only one size m in stock (my size) and it was huge! i ordered an xs and it fits nicely. it's just what i needed for the warm days ahead.,,,,General
"After the reviews about sizing, i ordered the size 16 (am normally size large). interestingly, the tag on the blouse says it's a 14. with all that said, the blouse is cute enough and sizing up gave me enough length (in spite of the higher sides) that i'm considering keeping it. although it's a bit big, it flows nicely and isn't oversized in that wide, crazy way. the sleeves are a bit too big but they're cuffed with a button and can be rolled. the fabric is somewhat crinkled in texture. i got the",,,,General Petite
"I love the style and quality of this blouse. it can easily be dressed up or down. the blouse is completely see through and delicate. still, it is so romantic, feminine, distinctive and timeless.",,,,General Petite
Comfortable and great fit and color. high quality.,,,,General
I loved this blouse when i got it and wore it before washing. it fit really well and was flattering. the only time i laundered it i hand- washed it in cold water and hung it to dry. the blouse shrunk at least a full size and in awkward places. the sleeves are now tight and way too short. the overall length shortened by at least 2 inches. the top is so tight in the bust now that the buttons popped open. i'm very disappointed and surprised.i will be returning it as it is unwearable as is.,,,,General
"This bunches up too much, and the fabric is even more see through than i expected (so even with a tank top under it, it's not a good look for work). even unbuttoned at the top, i could barely get this over my head!  this one is going back.",,,,General Petite
"I haven't worn a halter dress in ages and saw this one and wanted to get it, hoping that it'll fit me. 

i love the swing skirt and the halter. this dress can be easily dressed up or down depending on your mood. there is a side zipper. 

i got s p and it hits me exactly like the dress on the model. it is unlined but with the color of the dress, i don't mind it.",,,,General Petite
"I agree with the other review that the dress runs big and long, but i love it! it's very flattering and i have super high wedges that work great with it. i don't think it runs ""super big"" but it's slightly big. definitely size down if small busted. i wore it out and got a ton of compliments. it's classy, different and hot!",,,,General Petite
"Bought this blouse to wear with high wasted jeans and pants. it lays beautifully and can be dressed up or down. it's somewhat sheer, but i don't plan on wearing a cami under it. perfect for work or going out.",,,,General Petite
"I definitely recommend this shirt. it's lights and airy, something you can wear everyday.",,,,General
"Love the way this top layers under my jackets and sweaters! so romantic and pretty. i am not experiencing the over pouf at the waist that a previous reviewer complained about. the fabric is slightly itchy and the top shipped to my house has misshapen shoulder bumps from the store hanger. all the beautiful styling pics done by retailer employees on ig is what made me want this blouse. whatever is going on with the model shot really really really does not represent how cute this top looks. in fact,",,,,General Petite
"There is no way this is worth the price. i was deeply disappointed when it arrived. the material is thin and feels cheap. i love the design, and anna sui, but this is just so overpriced.",,,,General
Beautiful victorian look blouse. runs large and overly blousy on me.,,,,General Petite
This top is really cute and true to size. i like the color and the nice details.,,,,General
"I'm 5' 0"" and 120 pounds. this top is beautiful. it's high neck is so flattering. a nice switch it up for us gals that are older and like neck coverage sometimes. i purchased a small and it is a little longer, but since it has elastic at the waist it's no problem. i will tuck it in my jeans and skirts. the arm holes are perfect. the as far as it being a lot of blouse, i didn't find that at all. but i am busty, 34c or d depending on brand of bra. the color is ivory. omits completely sheer, no lin",,,,General Petite
"Tried this blouse on in the store and fell in love with this top. i went down one size since i am a true petite. they were sold out of the petite small, but the regular x-small fit perfect. it is a little short so it's perfect for shorter people,",,,,General
Oh yes. another sequin top to add to my collection. it is sparkly without being glittery- if you know what i mean. can definitely dress down as it is tee shirt- like. lots of options for this one. tts.  much better in person than the online pics.,,,,General
"Unfortunately i had to size down twice with there pants. great feel, they're soft and the grey is a soft color.",,,,General
"The fabric is so beautiful that i am tempted to buy in a large size and have re-made. the waist is tiny. the hips are wide. when it goes to half price, i may be tempted to take it to my favorite alterations lady. the fabric is that exceptionally beautiful.",,,,General
"These joggers are soo cute. they fit great!!
i seriously love them!! i have worn them so often
i may have to ban myself from them for a week.
i am 5'4 and the length was perfect for a jogger pant.
i got an xs because the small looked too baggy. 
the xs loosened up a little after wearing them and are perfect.",,,,General
"If i could sew, i'd take the fabric from this skirt and make it into a different shape (after ordering a bigger size). the fabric is just as it appears online -- totally gorgeous with almost a quilted feel to it. however, this thickness means the skirt sticks out like something judy jetson would wear. it's also too small in my go-to skirt size (and i order a lot at retailer). the waist and hips are small (making the skirt too short as well), but the bottom flares out ridiculously. i ordered two of",,,,General
"I bought these in the olive green, in the store and will be ordering the gray pair online. i am 5' 9"" and 145 lbs, long legs and these are beyond adorable. some people mentioned that they stretched out? i did not find this to be true. what i do know is they can be dressed up or dressed down. they are flattering and perfect for the spring/summer. i would highly recommend and would/will purchase in every color. well done retailer!! one of my most favorite purchases so far this spring.",,,,General
"I love the flower patterns. they add feminine touch. this legging is well made with good quality spandex. the only cons is the color is not as deep as the picture. when you wearing it and the fabric stretched, the color looks much lighter. other than that, it's a good buy!",,,,Initmates
"This top is gorgeous in both detail in color. it fit great and true to size, but then i hand washed it as instructed on the label and it shrank substantially to the point that it's now too short and needs to be returned.",,,,General
"I ordered these as i was curious of hte fit on my body type (shorter, thighs)... well, it was ok, but in the end, i dind't keep them as i would be better off wearing jeans on casual day, or ""real"" joggers (as in jogging material).

cut was ok, not super flattering, but tapered pants only suit stright legs in my opinion.

material was nice enough, din'dt notice wrikling, but i didn't wwear them, jsut tried them on.
grey color was nice.",,,,General
I loved the color and design of this dress but needed to return it because it fit so poorly. the arm holes are entirely too big -- so big that alternations couldn't fix it. maybe it's because i am petite but i think it may be a design flaw.,,,,General Petite
"Got the black but the orange it very pretty too the black fabric has a sheen to it; almost like snakeskin. as other reviewers have mentioned, it does run small and the armholes are cut in a bit. overall it is a more interesting than a basic lbd.",,,,General Petite
"The print on these leggings is so cool but they are completely see-through. i mean seriously, seriously see-through.",,,,Initmates
"Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo).
sadly, it's going back.",,,,General Petite
I was so impressed with the style & boning on the sides for the perfect fit! it's truly a classic staple in your closet for that lbd!!,,,,General Petite
"I was surprised how soft and comfy the fabric is on this top. when i tried it on, i didn't want to take it off! it's a little bigger than i would like - i got a small, and am usually between xs and s. may have sized down if the top were available.but the fit and cut are flattering.",,,,General
I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!,,,,General Petite
"I love this little number. the quality is terrific, the weight is perfect, and the cut is superb. i love the way it fits and looks in the arms. i ordered my usual xxsp and it is perfect. i like that it is cool and flowy, without looking like maternity attire. i have the bright turquoise and i am going to order another. i was about to order what looks like a yellow one, but i noticed the color is labeled ""chartreuse"". can anyone tell me if this is more yellow or green in ""real life""?",,,,General Petite
One of 3 pair of leggings ordered and the only pair to fit properly! size l was perfect for me. they stretched nicely going on and the beautiful floral design on the legs didn't get distorted or faded looking from the stretch. wearing these makes me happy :),,,,Initmates
"These leggings are beautiful! so unusual and colorful, comfortable, and flattering. they fit true-to-size with enough stretch to move with you yet retain their shape. the fabric is a bit lighter-weight than ponte but heavy enough to be completely opaque. i would definitely recommend these beautiful leggings to anyone who doesn't mind attracting a little (envious?) attention.",,,,Initmates
"I totally love this tank! the yoke detailing is so pretty! i read the other reviews...i feel it fits pretty tts, it's what i expected. i have already worn it several times since it arrived in the mail. i love it so much, i'm ordering it in the turquoise color as well. every time i have worn it, i have received compliments. i've worn it alone with shorts and/or jeans, as well as with a cardigan and dress pants for work. it's soft, comfortable and to echo what another review stated, the material s",,,,General Petite
Gorgeous cobalt blue color!!!  usually s/m- bought the small (because of larger armholes).  so glad i snatched this one up on sale!  the detail on the top is amazing.,,,,General Petite
"I like the idea of the pullover. the quality of is nice; the material is very soft and feels pleasant to the touch.

i expected this sweater to be more flattering though. it is true to size, but the length is strange. it seems a bit too long, yet is too short to look like a longer tunic. or maybe the waistline is a little low... whatever it is, it makes me look like i have short legs.

also, the collar won't stay down, the way it is shown in the picture. but it may work better for someone wi",,,,General
This dress is attractive but it runs a little small. i'm a small curvy girl who usually wears a 2. this was small in the top and short waisted. i wanted to wear it to a recent event and didn't have time to return it for another size.,,,,General Petite
"These leggings were way longer and darker then appeared on model. 
they also were see through or beige color when stretched across hip.
especially for the high cost, there are much better althleisure leggings on the market.",,,,Initmates
"A lovely skirt and i'm so glad i found it before the medium sold out! having said that, i expected the medium to run small and that i'd have to squeeze into it but having tried it on this evening it's not the case at all. i nice fit. i might even have fitted into a small, which i think is the only size remaining. the skirt is very spain inspired. very flamenco! i love it! i will say that you'd need a bit of height to wear this skirt due to the length at the back. i'm 5'6"" which is tall enough fo",,,,General Petite
"First, the good parts: these are adorable in person and (i think) the colors are prettier in person than in the pictures. the green isn't too army green, it's a pretty nice mellow neutral that you could wear with reds, whites, blues, pinks...virtually any color.

the tencel fabric is super soft and comfortable and the drape is nice. they do seem to run a little large, so i'd size down if you're between sizes.

and now, sadly, the bad: these stretch out virtually an entire size after just about a",,,,General
"I adore these little joggers. i was immediately drawn to the color (army green) and the little details. i carry all my weight on bottom, so i don't often wear many retailer bottoms (i'm usually a 16). i tried the xl on just to see how they would work and i was pleasantly surprised! they are absolutely perfect. they fit a little baggy, as joggers do, and go with just about everything! mine did loosen a tad, but not like the previous reviewer. i highly recommend these! can't wait to wear these throu",,,,General
Love this tank. it has an easy fit that hides my post baby belly with out looking to wide.,,,,General Petite
"I love this blouse. the lace panels are slightly sheer, but nothing inappropriate. the solid fabric is a lovely sort of heavy crepe. stunning bright cobalt blue color. i'm an xl in retailer and this top fit well in xl; ever so slightly snug at one part on the sleeve but nothing noticeable or uncomfortable. be aware, this did bleed blue when it was soaking and it did drip blue water while it was air drying on the hanger. while this blouse is still wet i would stretch out the sides and sleeves to ge",,,,General
"This is a beautiful fabric and the skirt is so nice. what is wrong is the cut of the skirt. one side bells out more than the other, giving it an off center look from the front. my legs were not centered.",,,,General Petite
"I so wanted to love this dress! the fabric is gorgeous the styling beautiful and the construction is great - however, the armholes are cut too generously. i am 5'4"", 138 pounds and 36d. i ordered the black in a size 10. it fit me perfectly everywhere but the armholes. even with an undergarment, too much is exposed. i am sadly returning this.",,,,General Petite
"Hei hei is my favorite line. i am a medium in all of the pants i have ever purchased from this brand.
i ordered these in the green and they arrived today. they fit me as if they were an xxl. i have a similar pair in rust from last summer so i assumed that they would be the same. 
obviously they are going back tomorrow . i'm very disappointed, they are a nice looking jogger and the color is pretty.",,,,General
"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",,,,General Petite
"I was really wanting a nice white summer blouse to pair with patterned skirts. unfortunately, this fell short as it was huge. not only was it big, it flared at the bottom. it would be perfect if i was sporting a baby bump, but not what i am going for right now. if the tank was a bit slimmer i would have kept it as a tunic.i'm sad that i'll have to return it.",,,,General Petite
"I wanted a casual, denim colored skirt for warmer weather without the denim weight  and this skirt fit my needs perfectly.  i'm 5'4, 117lbs and the xs fits me true to size, hitting about 1 1/2 inches above the knee. it's a more modest length for daytime but it definitely needs a slip underneath. the raw edge is subtle (no hanging threads) and unique. i can't speak to the lack of colorfastness but i washed it separately and will be mindful of the possibility .",,,,General Petite
"I love this top!! the detail on front top of the top is so cute. the length is just right. i hesitated because of the unusual armhole shape but they are really not an issue. also, thanks for finding the top as it wasn't available at distribution center, went of your way!!",,,,General Petite
"These leggings are beautiful and different. the material is very stretchy, sort of a spandex feel. panty lines definitely show in the back. i found they run true to size; i wear a size 6/medium/28 in pants or jeans and the size medium fit me great.",,,,Initmates
"L space is frustrating. i wear a 0/2 top but with 32d's i tried a large in this bikini top because from past experience with l space they run small. there's just zero support. the tie design helps secure the girls in place, but also flattens them out if you tie it tight enough so you don't spill out.",,,,Initmates
"I just purchased this tank in white and blue. i find it to be soft and will be perfect for hot days but also can wear into the fall with a cardigan. it's super comfy but i do find at retailer that it's best to try things on in the store (it's hard to find perfect sizes online since things are cut so differently based on the designer). i got a large and though it's a bit flowy in the tummy area, it fits nicely across my chest (not tight).",,,,General Petite
These were a little baggier than expected and the petite size ran long.,,,,General
Great lightweight summer top that's bra friendly.  i bought the teal color yesterday and wore it today with white skinnies.    i'm sometimes a small and sometimes a medium and was fine with the small on this one,,,,General Petite
"I love love this top. i was on the fence about it since it runs large and is loose fitting, very loose. i tried m, l, and xl. i usually wear xl but bought an l in this. i tried m, it was loose around the mid-section but fitted at the top. i wore them with fitted skinny pants and the top looks amazing. perfect for summer. the armholes also look flattering - not too big. i like turquoise. i didn't find yellow in the store, so bought green and white. it does need some ironing.",,,,General Petite
"This pants look pretty much exactly like the picture except these will wrinkle really easily so there is no way they will ever appear as wrinkle free as the pic.

i found the color to be exactly as seen online so i am not sure why others didn't. the material is really light weight so i think these will work well for spring.

overall cute especially for the price. if not on sale, i would not have bought them but the sale price makes these pants awesome.",,,,General
"This is not something i would normal wear but the beauty of the fabric made just give it a try. i am so glad i did. the fit is beautiful slimming feminine fit with just enough flow. i love it and bought it right away. you better get it before it's gone. also it is true to size, i have along torso so sometimes i have issues with jumpers but not this one.",,,,General
"These undergarments are comfortable, streamlined, and well made. this bra holds up well without wires. i am a 34b and wear a small. it is a bit tight at first, but form fits after one wear. . after trying one bra and i ordered 4 more. then i researched the brand and bought camis to match. i love how all the colors and styles are interchangeable.",,,,Initmates
"I tried this jumpsuit on in the store and loved it but decided to wait on purchasing it. after it went on sale i jumped on it because i new i would regret not buying it. 

i am tall but most of my height is from my long legs, not in my torso. i seldom find jumpsuits that fit my frame but his one fits perfectly. the fabric is very ""flowey"" and does not wrinkle. the overall design of this jumpsuit is slightly but not overly baggy. the pattern and pleating make it a perfect item for spring and su",,,,General Petite
I fell in love with this dress the instant i saw it. but was disappointed when i received it. first was the color. i chose the green and it wasn't what i thought. it was a very unnatural shade of artificial grass. when my husband saw it in the package he thought i had ordered a cheap grass hula skirt. the color was that bad. the fit was the next problem. this dress would have fit nicely if they had just added a side zip and made the top more fitted. the top was loose and that added to the flowy,,,,General Petite
"I love this jumpsuit and definitely feel too confident in it! the fabric is a great weight- flowy, but still substantial enough. with nude undergarments, i can't see anything. in fact, that is one of the things i love; no special undergarments are required, so it is very comfortable and still very flattering. i typically wear a medium- 135 pounds, 5'4"", 34b, 28 waist, 40 hip. i tried the small after seeing some reviews that it ran big. i would have bought it, but the salesperson suggested i try",,,,General Petite
"Runs large in arm holes. have to wear bandeau. love this print and flow of dress. loose but still flattering due to arms and shoulders . love the overall look. midi length for this 5'6.5"" gal. size s worked best -36c-125lbs",,,,General
"I was so excited to splurge on a mara hoffman suit and was sorely disappointed when i received this suit in the mail. i'm petite and fairly curvy, so i knew it would likely be a little long in the torso but the whole suit was so oddly shaped, i couldn't imagine anyone it would fit. the square shape in between the halter pieces is awkward, and the pieces that are supposed to hold your chest are super wide and loose.",,,,Initmates
"I love this dress. it is so soft and comfortable, perfect for summer!! i wish it came in more colors because i would buy everyone!!",,,,Initmates
"Like other reviewers, i'm glad i sized down. this is a cute tunic that is definitely great quality, lightweight chambray. i love that it has pockets, but they do puff a bit at my hips.",,,,General Petite
"This is the perfect bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for me to wear daily doing everything other than heavy exercise. now, at 5 months pregnant it's pretty much perfect to sleep in too. i'm at 35 band, and i'm still wearing it on the loosest closure, but it fits perfectly there for me.",,,,Initmates
"I really wanted this. they had two size small in my local retailer, both were damaged. so disappointing. i don't want to pay shipping for one that hopefully isn't damaged:( in the last year i've had multiple quality control issues with retailer. makes me gun shy. not sure i'm getting what i pay for anymore.",,,,General Petite
"I followed the advice of other reviewers and sized down from a s to xs. i was worried about the length of the torso since i'm long in that area, but the xs still worked great. it's a totally adorable jumpsuit with a nice fit. my biggest peeve with this was that it came dirty on the hems...like it had been dragged on the ground somewhere. unfortunately, there were no more xs online once i got it though, so i will keep and try to clean. this is not the first time in recent months that i have recei",,,,General Petite
"This dress looks better in person. nice navy with subtle pattern - looks super cute with a really lightweat pale yellow sweater! i thought that wiastband area would hit in a funky spot (my problem area) but it doesnt and looks great. super comfortable and i love this neckline. also has a decent lining so no bra necessary if youre cool with that. i have packed on some ""after 50"" lbs and wear a 12-14 shirt and 10-12 pant and the large is roomy enough.i received a number of compliments and let's fa",,,,General
I received this dress as a gift and it has become such a great addition to my wardrobe! i love that i can wear it to work and then out with friends. a great value if you're looking for one special piece that you can get miles out of - you can wear the two pieces separate or together. i love floral and felt this non traditional take on a floral was very refreshing.,,,,General Petite
